data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8666479,104,MMR25878,25878,"22 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Students (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Meiktila,Meiktila,Meiktila,20.8778,95.8584,1,"Democratic Voice of Burma; Myanmar Pressphoto Agency; Myanmar Labour News",National,"On 22 November 2021, in Meiktila town (Meiktila township, Meiktila district, Mandalay region), the military forces opened fire and arrested a former chairman of the Meiktila University Students' Union and her father at her home.",0,1638285186,MMR
8666580,104,MMR25814,25814,"22 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Pyinoolwin,Singu,"Kyi Tauk Pauk",22.6916,96.0211,1,"Democratic Voice of Burma",National,"On 22 November 2021, in Kyi Tauk Pauk village of Singu township (Pyinoolwin district, Mandalay region), a 100-Household Head of the village was shot while traveling on a bike and was wounded. He resigned his position on the next day.",0,1638285187,MMR
8666687,104,MMR25908,25908,"22 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-North,Hlegu,"Dar Pein (South)",17.0299,96.366,1,"Ministry of Defense - NUG",National,"On 22 November 2021, in Dar Pein (South) village (Hlegu township, Yangon-North district, Yangon region), the military forces stationed at Myo Ma Yan Aung hall shot a man dead. He was from Dar Pein (East).",1,1638285187,MMR
8666702,104,MMR25904,25904,"22 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Hpruso,Hpruso,19.4164,97.1332,1,"Ministry of Defense - NUG",National,"On 22 November 2021, in Hpruso town (Hpruso township, Loikaw district, Kayah state), the military forces arrested 74 local people. Among those arrested, a 17-year-old boy from Nar Nat Taw died in prison on the same day.",1,1638285187,MMR
8666812,104,MMR25833,25833,"22 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Shan-South,"Danu Self-Administered Zone",Ywangan,"Nwar Ban Gyi",21.1974,96.4138,1,"Shan Herald Agency for News",National,"On 22 November 2021, in Nwar Ban Gyi village of Ywangan township (Danu Self-Administered Zone, Shan-South state), a military informant was stabbed and killed by two unknown men.",1,1638285187,MMR
8666588,104,MMR25864,25864,"21 November 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Hkamti,Hkamti,Hkamti,25.8559,95.7059,1,"Democratic Voice of Burma",National,"On 21 November 2021, in Hkamti town (Hkamti township, Hkamti district, Sagaing region), the police forces fired 15 shots at two youths on a motorcycle who collided with a patrolling police car. The wife of the Hkamti district administrator who was riding a motorcycle at that time was hit by gunfire and killed.",1,1638285187,MMR
8666611,104,MMR25712,25712,"21 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-North,Mingaladon,"Kone Ta La Paung",17.0084,96.1497,1,"Democratic Voice of Burma",National,"On 21 November 2021, in Kone Ta La Paung village, Mingaladon township (Yangon-North, Yangon region), an unidentified armed group shot and killed a head of 100-househould at around 2 pm for unknown reason.",1,1638285187,MMR
8666767,104,MMR25855,25855,"21 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Taungtha,"Yone Pin",21.3336,95.3584,1,"Myanmar Now",National,"On 21 November 2021, in Yone Pin village of Taungtha township (Myingyan district, Mandalay township), the military beat up two young men, tied their eyes and showed them to the village. Locals witnessed the young men were beaten in the head and bleeding.",0,1638285187,MMR
8670521,104,MMR25906,25906,"21 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Yesagyo,"Shwe Hlan",21.6472,95.2954,1,"Ministry of Defense - NUG",National,"On 21 November 2021, in Shwe Hlan village (Yesagyo township, Pakokku district, Magway region), the military forces coming down from Kyauk Yit camp, Myaung township shot a young woman dead. ",1,1638462528,MMR
8666480,104,MMR25880,25880,"20 November 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Khin-U,Khin-U,22.7744,95.698,2,"Radio Free Asia; Democratic Voice of Burma",National-Regional,"Around 20 November 2021 (between 18 - 22 November), in Thea Kone Gyi village of Khin-U township (coded as Khin-U) (Shwebo district, Sagaing region), the military forces raided and stationed in the village on 18 November, forcing villagers to flee. When the military left the village, villagers found a dead body of a local with gunshot wounds on 22 November, assuming that the military shot him dead while they were stationed in the village.",1,1638285186,MMR
8666557,104,MMR25760,25760,"20 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Loikaw,Loikaw,19.6742,97.2099,1,"Democratic Voice of Burma",National,"On 20 November 2021, in Loikaw town (Loikaw township, Loikaw district, Kayah), a 17-year-old man who was detained at the Loikaw Police Station was shot dead by the police and military. He had been arrested since last April and charged under Section 505 (a) of the Penal Code.",1,1638285187,MMR
8666558,104,MMR25761,25761,"20 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Chaung-U,Chaung-U,21.9569,95.2736,2,"Democratic Voice of Burma",National,"On 20 November 2021, in Chaung-U township (Monywa district, Sagaing region), two men who were riding a motorcycle together were chased by the military while they were returning to their village from Chaung-U town. A man riding on the back was shot dead by the military.",1,1638285187,MMR
8666638,104,MMR25883,25883,"20 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Mandalay,Chanmyathazi,Chanmyathazi,21.9394,96.0958,2,"Eleven Media Group",National,"On 20 November 2021, in Chanmyathazi township (Mandalay district, Mandalay region), a 60-year-old ward administrator was shot dead near the 57th street and 113th (A) street in Kan Thar Yar ward. No one has claimed responsibility for the act.",1,1638285187,MMR
8666689,104,MMR25737,25737,"20 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Saw,"Taw Ma",21.228,94.2162,1,"Ministry of Defense - NUG",National,"On 20 November 2021, in Taw Ma village, Saw township (Gangaw district, Magway region), the military forces shot and killed two civilians for unknown reason. Fatalities coded as 2.",2,1638285187,MMR
8666696,104,MMR25735,25735,"20 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Tha Yet Khaung",22.9873,95.5437,1,"Ministry of Defense - NUG",National,"On 20 November 2021, in Tha Yet Khaung village, Kanbalu township (Sagaing district, Sagaing region), Myanmar military forces and Pyu Saw Htee raided village and arrested and tortured 3 civilians at around 10 am. 2 were released later but still detained 1.",0,1638285187,MMR
8666806,104,MMR25719,25719,"20 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kyunhla,"Oke Shit Kone",23.4213,95.1796,1,"Radio Free Asia",Regional,"On 20 November 2021, in Oke Shit Kone village, Kyunhla township (Kanbalu district, Sagaing region), around 200 Myanmar military forces rounded up Oke Shit Kone villagers and shot dead 2 civilians for being alleged members of People's Defense Forces.",2,1638285187,MMR
8666832,104,MMR25697,25697,"20 November 2021",2021,1,"Violence against civilians",Attack,"CNO/CNDF: Chin National Organization/Chin National Defense Force",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Chin,Falam,Falam,Falam,22.911,93.6803,2,"Shwe Phee Myay News Agency",National,"On 20 November 2021, in Falam township (Falam district, Chin State), Chin National Organization (CNO) executed a civilian for allegedly committing crimes, including looting, rape, and stealing from locals. Fatality coded 1.",1,1638285187,MMR
8670524,104,MMR25701,25701,"20 November 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Sagaing,Myaung,Se,21.7116,95.3164,1,"Ministry of Defense - NUG",National,"On 20 November 2021, in Se village, Myaung township (Sagaing district, Sagaing region), around 80 Myanmar military troops arrested a woman at around 8 am and used her as human shield. Three houses were also burned down. ",0,1638462528,MMR
8666543,104,MMR25647,25647,"19 November 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Saw,"Kyin Lein",21.2603,94.2184,2,"Democratic Voice of Burma",National,"Around 19 November 2021 (as reported), in Kyin Lein and Taw Ma villages, Saw township (Gangaw district, Magway region) Myanmar military forces randomly shot gunfire and injured an elderly person in a village. The military forces also arrested and tortured villagers.",0,1638285187,MMR
8666628,104,MMR25810,25810,"19 November 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Ye-U,Ye-U,22.7691,95.4304,2,"Democratic Voice of Burma",National,"Around 19 November 2021 (as reported), in Ye-U township (Shwebo district, Sagaing region), the military searched two regional NLD MPs in Chaung Nar, In Taing and Tha Pyay Kone villages by beating up and interrogating villagers.",0,1638285187,MMR
8690961,104,MMR25677,25677,"19 November 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Yebyu,"Hpar Chaung",14.5061,98.0949,1,"Network Media Group; Democratic Voice of Burma",National,"On 19 November 2021, in Hpar Chaung village, Yebyu township (Dawei district, Tanintharyi region) an unidentified armed group shot dead a 50 years-old alleged military informant in the evening.",1,1639495692,MMR
9346927,104,MMR25648,25648,"19 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Yinmarbin,"Ywar Thar Yar",22.0968,94.9326,1,"Democratic Voice of Burma",National,"On 19 November 2021, in Ywar Thar (Ywar Thar Yar) village, Yinmarbin township (Yinmarbin district, Sagaing region) the Myanmar soldiers arrived in the village and shot civilians who were running away out of fear of the military. The shooting killed a 14 years-old boy and injured 2 others, including a 7-year-old boy.",1,1654034427,MMR
8655400,104,MMR25435,25435,"18 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pakokku,Pakokku,21.3349,95.0844,2,"Ministry of Defense - NUG; Democratic Voice of Burma",National,"On 18 November 2021, in Ah Nauk Taw village of Kya Htoe village tract (coded as Pakokku) (Pakokku township, Pakokku district, Magway region), a man was shot dead by a patrol of military and police forces while walking in front of his house.",1,1637679126,MMR
8655715,104,MMR25458,25458,"18 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Students (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Meiktila,Wundwin,Wundwin,21.0941,96.028,2,"Radio Free Asia",Regional,"On 18 November 2021, in Nat Nan village of Wundwin township (coded as Wundwin) (Meiktila district, Mandalay region), about 80 military troops arrived and opened fire on the villagers as they fled in fear. Two men including a university student were killed and twelve other villagers were arrested.",2,1637679127,MMR
8666625,104,MMR25669,25669,"18 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Journalists (Myanmar)",7,17,"Southeast Asia",Myanmar,Mon,Mawlamyine,Thanbyuzayat,Thanbyuzayat,15.9689,97.7274,2,"Democratic Voice of Burma",National,"On 18 November 2021, in Thanbyuzayat township (Mawlamyine district, Mon State) the Myanmar military shot dead a journalist and his wife who were traveling near a security checkpoint in Thanbyuzayat township. The military force shot them because they refused to stop at security check point.",2,1638285187,MMR
8666789,104,MMR25593,25593,"18 November 2021",2021,1,"Violence against civilians",Attack,"PDF: People's Defense Force","KBDF: Kanbauk Defense Force",3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Yebyu,"Hpar Chaung",14.5061,98.0949,1,"Network Media Group",National,"On 18 November 2021, in Hpar Chaung village (Yebyu township, Dawei district, Tanintharyi region), the PDF under the command of NUG and the KBDF killed a military informant.",1,1638285187,MMR
8666803,104,MMR25681,25681,"18 November 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,"San Pya Chauk Maing",19.5995,97.2099,2,"Radio Free Asia",Regional,"On 18 November 2021, in Chauk Maing (coded as San Pya Chauk Maing) village, Demoso township (Loikaw district, Kayah State) Myanmar military forces shot dead 2 civilians, a married couple near Christian church building in the evening for unknown reason.",2,1638285187,MMR
