data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8796204,104,MMR28578,28578,"10 January 2022",2022,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Gangaw,Saw,"Kan Gyi",21.3642,94.0948,1,Irrawaddy,National,"Around 10 January 2022 (between 10 - 17 January), in Kan Gyi village (Saw township, Gangaw district, Magway region), the military troops killed three villagers. The reason for the murder is still unknown.",3,1643124986,MMR
8796420,104,MMR28717,28717,"10 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Pale,"Ohn Hnauk",21.9094,94.7191,1,VOA,International,"On 10 January 2022, in Ohn Hnauk village (Pale township, Yinmarbin district, Sagaing region), the military forces shot and killed around 20 people including a cousin of the leader of the Pale PDF on suspicion of being PDF members.",20,1643124986,MMR
8837852,156,CHN11171,11171,"10 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)",,7,17,"East Asia",China,Beijing,Dongcheng,Dongcheng,"Beijing - Dongcheng",39.9267,116.4108,1,Weiquanwang,Other,"On 10 January 2022, a rights defender from Dandong, Liaoning, was kidnapped by 6 government officers and police from his hometown outside the Ministry of National Security in Dongcheng district, Beijing (coded as Beijing - Dongcheng) after submitting petitions. He was repatriated to Yuanbao District of Dandong city, and held at a COVID-19 quarantine facility and a hotel under surveillance by three people. The interception was part of the campaign to suppress dissentients before the Winter Olympics Games in Beijing.",0,1644958089,CHN
8853535,398,KAZ2994,2994,"10 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,Atyrau,Atyrau,,Atyrau,47.1071,51.9083,1,"Ak Zhaiyk",Subnational,"On 10 January 2022, police officers detained and tortured a 21-year-old male resident of Atyrau city while in custody at the Dinamo detention facility in Atyrau city following victim's participation in mass protests days earlier.",0,1645560628,KAZ
8854023,398,KAZ2993,2993,"10 January 2022",2022,2,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,1,RFE/RL,International,"Around 10 January 2022, police officers assaulted a gunshot-wounded 31-year-old male resident of Almaty city while in custody and denied proper medical care at the SI-18 temporary detention facility near Almaly district in Almaty city after he took part in mass demonstration in the first week of January.",0,1645560629,KAZ
8983508,398,KAZ3126,3126,"10 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,Almaty,Zhambyl,,Uzynagash,43.2202,76.3189,1,KIBHR,National,"On 10 January 2022, police detained and tortured a 45-year-old male resident of Zhambyl district in Almaty region while in custody at the local police station in the village of Uzynagash in connection with mass demonstrations in the first week of January.",0,1649184811,KAZ
8785861,140,CEN48835,48835,"09 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of the Central African Republic (2016-)",,1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Middle Africa","Central African Republic",Ouham-Pende,Bozoum,Bozoum,Bozoum,6.3186,16.3709,2,"Corbeau News",National,"On 9 January 2022, the military forces shot and killed one Fulani pastoralist in Boyabane village, 25 kilometers away from Bozoum town (Bozoum, Ouham-Pende).",1,1642439769,CAF
8786519,710,SAF16037,16037,"09 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of South Africa (1994-)",,1,"Civilians (South Africa)",,7,17,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town","Cape Town - Rondebosch",-33.9633,18.4764,1,"Daily Sun (South Africa); Cape Argus; EWN; GroundUp",Subnational-National,"On 9 January 2022, a homeless man was shot in his face and killed by a police officer in Cape Town - Rondebosch (City of Cape Town, Western Cape). The officer was answering a complaint regarding the homeless individuals cooking a meal outdoors when a discussion ensued. The police officer was arrested and later released.",1,1642443562,ZAF
8786609,710,SAF16036,16036,"09 January 2022",2022,1,"Violence against civilians","Sexual violence","Police Forces of South Africa (1994-)",,1,"Civilians (South Africa)","Women (South Africa)",7,17,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town","Cape Town",-33.9253,18.4239,1,"Daily Sun (South Africa)",National,"On 9 January 2022, a woman was sexually assaulted by a police officer in Cape Town (City of Cape Town, Western Cape) as the women tried to open a case of assault at the Brackenville police station. The officer assaulted the woman after telling her that he would take her to a safe place. The woman was hospitalized.",0,1642443562,ZAF
8787320,887,YEM70368,70368,"09 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,"Amanat al Asimah",,,Sanaa,15.3547,44.2067,1,"Hayrout; Khabar News Agency (Yemen); Yemen Data Project","Local partner-National","On 9 January 2022, Houthi gunmen abducted an activist -- Abdulrahman Husayn al Muayad -- in Sanaa (Amanat al Asimah) after he criticized Houthi leaders Abdulmalik al Houthi and Ahmad Hamid for corruption.",0,1642453008,YEM
8787357,887,YEM70411,70411,"09 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Yemen (2012-) 17th Infantry Brigade","Al Islah Party",1,"Civilians (Yemen)","Women (Yemen)",7,17,"Middle East",Yemen,Taizz,"Al Mudhaffar",,"Taizz - Bir Bashah",13.5889,43.9758,1,"Khabar News Agency (Yemen); Yemen Data Project","Local partner-National","On 9 January 2022, armed men led by Majid al Aaraj and Akram Shaalan of the Islah-affiliated 17th Infantry Brigade kidnapped a girl in Taizz - Bir Bashah (Al Mudhaffar) a day after she staged a protest in front of the governorate building calling for the arrest of her relatives by members of the 17th Infantry Brigade in August 2021. [women targeted=girls]",0,1642453008,YEM
8788730,104,MMR28082,28082,"09 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Monywa,Ayadaw,"Ma Gyi Kan",22.3643,95.4484,1,"Democratic Voice of Burma",National,"On 9 January 2022, in Ma Gyi Kan village, Ayadaw township (Monywa district, Sagaing region), the Myanmar military forces abducted three civilians at Shwe U Hmin Monastery in Ma Gyi Kan village and used them as human shields.",0,1642516250,MMR
8788794,104,MMR28141,28141,"09 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Shar Kwe",22.4583,95.9585,1,"Ministry of Defense - NUG",National,"On 9 January 2022, in Shar Kwe village, Wetlet township (Shwebo district, Sagaing region), the military forces abducted more than 50 villagers from Shar Kwe village and used them as human shields to search for PDFs.",0,1642516250,MMR
8788796,104,MMR28181,28181,"09 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Thit Seint Gyi",22.4208,95.9537,1,"Ministry of Defense - NUG",National,"On 9 January 2022, in Thit Seint village (coded as Thit Seint Gyi), Wetlet township (Shwebo district, Sagaing region), the military forces abducted about 60 villagers from Thit Seint village and used them as human shields to search for PDFs.",0,1642516250,MMR
8788819,104,MMR28417,28417,"09 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Loikaw,Loikaw,19.6742,97.2099,1,"Myanmar Labour News",National,"On 9 January 2022, in Loikaw town (Loikaw township, Loikaw district, Kayah state), the military troops at the Nwar La Woe Gate fired on passenger vehicles. Casualties unknown.",0,1642516250,MMR
8790085,398,KAZ2864,2864,"09 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,1,"New Times (Kazakhstan)",National,"On 9 January 2022, police raided a 38-year-old male resident's apartment near Almaly district in Almaty city, assaulting and detaining him for questioning due to his participation in mass protests. Victim sustained injuries while in custody after torture at the police station.",0,1642524193,KAZ
8792907,104,MMR28085,28085,"09 January 2022",2022,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Farmers (Myanmar)",7,17,"Southeast Asia",Myanmar,Chin,Falam,Falam,Webula,23.0168,93.9133,1,"Democratic Voice of Burma",National,"On 9 January 2022, in Webula village (Falam township, Falam district, Chin State), the military abducted five civilians who had returned from farming and used them as human shields. Two of them were released again.",0,1642611662,MMR
8792918,104,MMR28211,28211,"09 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Wetlet,"Shar Kwe",22.4583,95.9585,2,"Myanmar Now",National,"On 9 January 2022, in Shar Kwe and Thit Seint villages (Coded as Shar Kwe) (Wetlet township, Shwebo district, Sagaing region), locals claimed that the military troops arrested more than 100 villagers and used them as human shields. Villagers from Shar Kwe were beaten before releasing them.",0,1642611662,MMR
8796839,398,KAZ2886,2886,"09 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kyrgyzstan)","Prisoners (Kyrgyzstan)",7,17,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,2,AKIpress,Regional,"On 9 January 2022, Kazakh police detained and beat a male Kyrgyz citizen while in custody near Almaly district outside Almaty city resulting in victim sustaining broken ribs and legs.",0,1643135347,KAZ
8808816,398,KAZ2898,2898,"09 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)",,7,17,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,1,KIBHR,National,"On 9 January 2022, police assaulted and took into custody about 20 gunshot-wounded patients of the city hospital near Almaly district in Almaty city, following their alleged participation in mass protests days earlier.",0,1643737367,KAZ
8824138,398,KAZ2918,2918,"09 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,1,Vlast,National,"On 9 January 2022, police officers detained and tortured a 37-year-old male resident of Almaty city was at the detention facility near Almaly district for allegedly aiding demonstrators in the first week of January.",0,1644340086,KAZ
8853622,398,KAZ2992,2992,"09 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-)",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan); Farmers (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,Aqtobe,Aktobe,,Aktobe,50.2832,57.2168,1,"Diapazon Kz",Subnational,"On 9 January 2022, police officers assaulted and tortured via electrocution the head of the farmers' center in Aqtobe region while in custody at the detention facility in Aktobe city in connection with mass protests days earlier.",0,1645560628,KAZ
8892280,800,UGA7763,7763,"09 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of Uganda (1986-)",,1,"Civilians (Uganda)",,7,17,"Eastern Africa",Uganda,Central,Kampala,Kampala,Kawempe,0.3781,32.5577,2,"URN (Uganda)",National,"On 9 January 2022, suspected operatives from the Chieftaincy of Military Intelligence-CMI shot and injured a young boy in Namere zone, Kawempe (Kampala, Central).",0,1646678243,UGA
8897011,398,KAZ3068,3068,"09 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Kazakhstan (2019-) Prison Guards",,1,"Civilians (Kazakhstan)","Prisoners (Kazakhstan)",7,17,"Caucasus and Central Asia",Kazakhstan,"Almaty City",Almaly,,Almaty,43.2566,76.9286,1,KIBHR,National,"On 9 January 2022, police officers tortured a 49-year-old male resident of Almaty to extract forced confession at the LA-155/18 detention facility near Almaly district after victim sustained a gunshot wounds during a mass protest in the city on 5 January.",0,1646768587,KAZ
8786466,180,DRC23964,23964,"08 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Osso,Masisi,-1.4,28.8167,2,"La Prunelle; Radio Okapi",National,"On 8 January 2022, a military officer killed a government employee in the village of Kani or Masisi (Masisi, Nord-Kivu). The soldier was demanding his pay.",1,1642443562,COD
8786698,180,DRC23963,23963,"08 January 2022",2022,1,"Violence against civilians",Attack,"Military Forces of the Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,,Mambelenga,1.0354,29.5866,1,"La Prunelle",National,"On 8 January 2022, a FARDC soldier killed a civilian on the suspicion of collaborating with the Mayi Mayi in Mambelenga (Irumu, Ituri).",1,1642443562,COD
8786861,706,SOM35827,35827,"08 January 2022",2022,1,"Violence against civilians",Attack,"Police Forces of Somalia (2017-) Southwest Special Police Forces",,1,"Civilians (Somalia)",,7,17,"Eastern Africa",Somalia,Bay,Baydhaba,,"Carah Guduud",3.1138,43.5853,2,"Undisclosed Source","Local partner-Other","On 8 January 2022, Southwest Special Police Forces (SWPF) shot and killed a motorbike driver near Carah Guduud village (Baydhaba, Bay).",1,1642443563,SOM
